#####################################################################
# Alchemist log file - simulation started at: 2025-03-20T15:40+0000 #
#####################################################################
#
# seed = 249.0
#
# The columns have the following meaning: 
# time nodes network-hub-xCoord network-hub-yCoord number-of-leaves network-density network-diameter nodes-degree[max] nodes-degree[mean] nodes-degree[variance] nodes-degree[median] nodes-degree[StandardDeviation] children-count[max] children-count[mean] children-count[variance] children-count[median] children-count[StandardDeviation] local-success[max] local-success[mean] local-success[variance] local-success[median] local-success[StandardDeviation] resource[max] resource[mean] resource[variance] resource[median] resource[StandardDeviation] success[max] success[mean] success[variance] success[median] success[StandardDeviation] 
174.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 1.16e+78 7.04e+76 6.93e+154 1.53e+03 2.63e+77 1.54e+03 303 2.00e+05 91.2 448
175.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 1.16e+78 7.04e+76 6.93e+154 1.53e+03 2.63e+77 1.54e+03 303 2.00e+05 91.2 448
176.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 1.16e+78 7.04e+76 6.93e+154 1.53e+03 2.63e+77 1.54e+03 303 2.00e+05 91.2 448
177.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 1.16e+78 7.04e+76 6.93e+154 1.53e+03 2.63e+77 1.54e+03 303 2.00e+05 91.2 448
178.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 1.16e+78 7.04e+76 6.93e+154 1.53e+03 2.63e+77 1.54e+03 303 2.00e+05 91.2 448
179.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 1.16e+78 7.04e+76 6.93e+154 1.53e+03 2.63e+77 1.54e+03 303 2.00e+05 91.2 448
180.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 1.16e+78 7.04e+76 6.93e+154 1.53e+03 2.63e+77 1.54e+03 303 2.00e+05 91.2 448
181.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 1.16e+78 7.04e+76 6.93e+154 1.53e+03 2.63e+77 1.54e+03 303 2.00e+05 91.2 448
182.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 1.16e+78 7.04e+76 6.93e+154 1.53e+03 2.63e+77 1.54e+03 303 2.00e+05 91.2 448
183.0470547372449 40 11.28709943121694 24.435480131081405 27.0 0.04930363541178412 10.0 8.0 4.1 3.6 4.0 1.9 3.00 0.975 2.03 0.00 1.42 265 62.6 6.60e+03 21.4 81.2 1.16e+78 7.04e+76 6.93e+154 1.53e+03 2.63e+77 1.54e+03 303 2.00e+05 91.2 448
184.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.16e+78 6.55e+76 6.47e+154 1.12e+03 2.54e+77 1.54e+03 294 1.87e+05 105 433
185.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.16e+78 6.55e+76 6.47e+154 1.12e+03 2.54e+77 1.54e+03 302 1.88e+05 105 434
186.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.16e+78 6.55e+76 6.47e+154 1.12e+03 2.54e+77 1.54e+03 309 1.96e+05 105 442
187.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.16e+78 6.55e+76 6.47e+154 1.12e+03 2.54e+77 1.54e+03 317 2.03e+05 105 450
188.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.16e+78 6.55e+76 6.47e+154 1.12e+03 2.54e+77 1.54e+03 325 2.10e+05 105 458
189.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.16e+78 6.55e+76 6.47e+154 1.12e+03 2.54e+77 1.54e+03 332 2.18e+05 105 467
190.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.16e+78 6.55e+76 6.47e+154 1.12e+03 2.54e+77 1.54e+03 340 2.28e+05 105 478
191.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.16e+78 6.55e+76 6.47e+154 1.12e+03 2.54e+77 1.54e+03 347 2.44e+05 105 494
192.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.16e+78 6.55e+76 6.47e+154 1.12e+03 2.54e+77 1.71e+03 355 2.62e+05 105 512
193.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.16e+78 6.55e+76 6.47e+154 1.12e+03 2.54e+77 1.87e+03 370 3.03e+05 105 551
194.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.16e+78 6.55e+76 6.47e+154 1.12e+03 2.54e+77 1.87e+03 374 3.08e+05 105 555
195.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.16e+78 6.55e+76 6.47e+154 1.12e+03 2.54e+77 1.87e+03 376 3.08e+05 105 555
196.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.16e+78 6.55e+76 6.47e+154 1.12e+03 2.54e+77 1.87e+03 377 3.08e+05 105 555
197.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.16e+78 6.55e+76 6.47e+154 608 2.54e+77 1.87e+03 377 3.08e+05 127 555
198.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
199.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
200.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
201.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
202.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
203.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
204.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
205.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
206.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
207.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
208.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
209.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
210.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
211.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
212.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
213.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
214.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
215.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
216.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
217.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
218.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
219.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
220.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
221.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
222.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
223.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
224.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
225.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 497 2.79e+71 1.87e+03 377 3.08e+05 127 555
226.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 1.83e+72 4.30e+70 7.77e+142 323 2.79e+71 1.87e+03 377 3.08e+05 127 555
227.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
228.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
229.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
230.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
231.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
232.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
233.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
234.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
235.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
236.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
237.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
238.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
239.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
240.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
241.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
242.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
243.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
244.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
245.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
246.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
247.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
248.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
249.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
250.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
251.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
252.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
253.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
254.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 106 2.27e+04 0.206 151 1.87e+03 377 3.08e+05 127 555
255.0470547372449 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 105 2.22e+04 0.214 149 1.87e+03 377 3.08e+05 127 555
256.04705473724493 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 84.6 1.75e+04 0.159 132 1.87e+03 377 3.08e+05 127 555
257.04705473724493 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 84.6 1.75e+04 0.159 132 1.87e+03 377 3.08e+05 127 555
258.04705473724493 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 84.6 1.75e+04 0.159 132 1.87e+03 377 3.08e+05 127 555
259.04705473724493 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 84.6 1.75e+04 0.159 132 1.87e+03 377 3.08e+05 127 555
260.04705473724493 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 84.6 1.75e+04 0.159 132 1.87e+03 377 3.08e+05 127 555
261.04705473724493 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 84.6 1.75e+04 0.159 132 1.87e+03 377 3.08e+05 127 555
262.04705473724493 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 84.6 1.75e+04 0.159 132 1.87e+03 377 3.08e+05 127 555
263.04705473724493 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 84.6 1.75e+04 0.159 132 1.87e+03 377 3.08e+05 127 555
264.04705473724493 43 11.212529425857767 24.96415272158015 29.0 0.05300140806766793 10.0 9.0 4.8 5.7 4.0 2.4 3.00 0.977 2.02 0.00 1.42 265 70.7 7.08e+03 25.5 84.2 450 84.6 1.75e+04 0.159 132 1.87e+03 377 3.08e+05 127 555
